IRF_2,5Mhz2.ptu	 	p62-0_2,5MHz_2_OTCSPC; OverallDecay	 	Fitted Curve	 	Residuals	 
0.130499996309208	4	0.130499996309208	1	0.130499996309208	1.23955368995666	0.130499996309208	-0.239553689956665
0.130749996302138	6	0.130749996302138	3	0.130749996302138	1.23883700370789	0.130749996302138	1.01680791378021
0.130999996295067	6	0.130999996295067	1	0.130999996295067	1.23812687397003	0.130999996295067	-0.238126873970032
0.131249996287997	4	0.131249996287997	2	0.131249996287997	1.23742961883545	0.131249996287997	0.539218664169312
0.131499996280926	7	0.131499996280926	2	0.131499996280926	1.23674392700195	0.131499996280926	0.539703547954559
0.131749996273856	4	0.131749996273856	1	0.131749996273856	1.23606514930725	0.131749996273856	-0.236065149307251
0.131999996266785	5	0.131999996266785	3	0.131999996266785	1.23539817333221	0.131999996266785	1.01879334449768
0.132249996259715	9	0.132249996259715	4	0.132249996259715	1.23474049568176	0.132249996259715	1.38262975215912
0.132499996252644	3	0.132499996252644	2	0.132499996252644	1.23409199714661	0.132499996252644	0.541578769683838
0.132749996245574	3	0.132749996245574	2	0.132749996245574	1.23345470428467	0.132749996245574	0.54202938079834
0.132999996238503	5	0.132999996238503	2	0.132999996238503	1.23282635211945	0.132999996238503	0.542473673820496
0.133249996231433	3	0.133249996231433	2	0.133249996231433	1.23220682144165	0.133249996231433	0.542911767959595
0.133499996224362	8	0.133499996224362	2	0.133499996224362	1.23159611225128	0.133499996224362	0.543343603610992
0.133749996217292	3	0.133749996217292	3	0.133749996217292	1.2309957742691	0.133749996217292	1.02133512496948
0.133999996210221	8	0.133999996210221	1	0.133999996210221	1.23040401935577	0.133999996210221	-0.230404019355774
0.134249996203151	5	0.134249996203151	2	0.134249996203151	1.229820728302	0.134249996203151	0.544598996639252
0.13449999619608	9	0.13449999619608	2	0.13449999619608	1.229248046875	0.13449999619608	0.545003950595856
0.13474999618901	7	0.13474999618901	2	0.13474999618901	1.22868156433105	0.13474999618901	0.545404493808746
0.134999996181939	4	0.134999996181939	2	0.134999996181939	1.2281242609024	0.134999996181939	0.545798540115356
0.135249996174869	7	0.135249996174869	2	0.135249996174869	1.22757589817047	0.135249996174869	0.546186327934265
0.135499996167798	5	0.135499996167798	1	0.135499996167798	1.2270348072052	0.135499996167798	-0.2270348072052
0.135749996160728	7	0.135749996160728	4	0.135749996160728	1.22650241851807	0.135749996160728	1.38674879074097
0.135999996153657	4	0.135999996153657	2	0.135999996153657	1.22597813606262	0.135999996153657	0.547316133975983
0.136249996146587	2	0.136249996146587	5	0.136249996146587	1.22546124458313	0.136249996146587	1.68802499771118
0.136499996139517	4	0.136499996139517	1	0.136499996139517	1.22495234012604	0.136499996139517	-0.224952340126038
0.136749996132446	6	0.136749996132446	2	0.136749996132446	1.22445094585419	0.136749996132446	0.548395991325378
0.136999996125376	4	0.136999996125376	1	0.136999996125376	1.22395718097687	0.136999996125376	-0.223957180976868
0.137249996118305	6	0.137249996118305	0	0.137249996118305	1.22347056865692	0.137249996118305	-1.22347056865692
0.137499996111235	5	0.137499996111235	4	0.137499996111235	1.22299158573151	0.137499996111235	1.38850426673889
0.137749996104164	11	0.137749996104164	1	0.137749996104164	1.22251987457275	0.137749996104164	-0.222519874572754
0.137999996097094	9	0.137999996097094	1	0.137999996097094	1.22205483913422	0.137999996097094	-0.222054839134216
0.138249996090023	8	0.138249996090023	2	0.138249996090023	1.22159683704376	0.138249996090023	0.550414144992828
0.138499996082953	5	0.138499996082953	1	0.138499996082953	1.22114551067352	0.138499996082953	-0.221145510673523
0.138749996075882	8	0.138749996075882	0	0.138749996075882	1.22070109844208	0.138749996075882	-1.22070109844208
0.138999996068812	6	0.138999996068812	1	0.138999996068812	1.22026252746582	0.138999996068812	-0.22026252746582
0.139249996061741	5	0.139249996061741	4	0.139249996061741	1.21983242034912	0.139249996061741	1.39008378982544
0.139499996054671	9	0.139499996054671	3	0.139499996054671	1.21940648555756	0.139499996054671	1.02802610397339
0.1397499960476	6	0.1397499960476	1	0.1397499960476	1.21898865699768	0.1397499960476	-0.218988656997681
0.13999999604053	4	0.13999999604053	1	0.13999999604053	1.21857666969299	0.13999999604053	-0.218576669692993
0.140249996033459	4	0.140249996033459	2	0.140249996033459	1.21817135810852	0.140249996033459	0.552836358547211
0.140499996026389	6	0.140499996026389	1	0.140499996026389	1.21777164936066	0.140499996026389	-0.217771649360657
0.140749996019318	7	0.140749996019318	1	0.140749996019318	1.2173764705658	0.140749996019318	-0.217376470565796
0.140999996012248	7	0.140999996012248	3	0.140999996012248	1.21698844432831	0.140999996012248	1.02942216396332
0.141249996005177	7	0.141249996005177	1	0.141249996005177	1.21660780906677	0.141249996005177	-0.216607809066772
0.141499995998107	4	0.141499995998107	1	0.141499995998107	1.21623015403748	0.141499995998107	-0.216230154037476
0.141749995991036	5	0.141749995991036	1	0.141749995991036	1.21585965156555	0.141749995991036	-0.215859651565552
0.141999995983966	3	0.141999995983966	1	0.141999995983966	1.21549153327942	0.141999995983966	-0.215491533279419
0.142249995976895	3	0.142249995976895	0	0.142249995976895	1.21513319015503	0.142249995976895	-1.21513319015503
0.142499995969825	4	0.142499995969825	2	0.142499995969825	1.21477806568146	0.142499995969825	0.555235743522644
0.142749995962754	10	0.142749995962754	2	0.142749995962754	1.21442914009094	0.142749995962754	0.555482506752014
0.142999995955684	5	0.142999995955684	3	0.142999995955684	1.21408629417419	0.142999995955684	1.03109776973724
0.143249995948614	2	0.143249995948614	0	0.143249995948614	1.21374690532684	0.143249995948614	-1.21374690532684
0.143499995941543	4	0.143499995941543	4	0.143499995941543	1.21341347694397	0.143499995941543	1.39329326152802
0.143749995934473	4	0.143749995934473	0	0.143749995934473	1.2130845785141	0.143749995934473	-1.2130845785141
0.143999995927402	6	0.143999995927402	3	0.143999995927402	1.21276032924652	0.143999995927402	1.03186333179474
0.144249995920332	3	0.144249995920332	5	0.144249995920332	1.21244168281555	0.144249995920332	1.69384753704071
0.144499995913261	10	0.144499995913261	2	0.144499995913261	1.2121274471283	0.144499995913261	0.557110011577606
0.144749995906191	8	0.144749995906191	0	0.144749995906191	1.21181774139404	0.144749995906191	-1.21181774139404
0.14499999589912	3	0.14499999589912	4	0.14499999589912	1.21151232719421	0.14499999589912	1.39424383640289
0.14524999589205	1	0.14524999589205	4	0.14524999589205	1.21121215820312	0.14524999589205	1.39439392089844
0.145499995884979	7	0.145499995884979	3	0.145499995884979	1.21091628074646	0.145499995884979	1.03292798995972
0.145749995877909	2	0.145749995877909	2	0.145749995877909	1.21062529087067	0.145749995877909	0.558172225952148
0.145999995870838	4	0.145999995870838	0	0.145999995870838	1.21033835411072	0.145999995870838	-1.21033835411072
0.146249995863768	4	0.146249995863768	0	0.146249995863768	1.21005547046661	0.146249995863768	-1.21005547046661
0.146499995856697	5	0.146499995856697	1	0.146499995856697	1.20977640151978	0.146499995856697	-0.209776401519775
0.146749995849627	3	0.146749995849627	1	0.146749995849627	1.20950222015381	0.146749995849627	-0.209502220153809
0.146999995842556	4	0.146999995842556	4	0.146999995842556	1.20923173427582	0.146999995842556	1.39538407325745
0.147249995835486	5	0.147249995835486	0	0.147249995835486	1.20896542072296	0.147249995835486	-1.20896542072296
0.147499995828415	3	0.147499995828415	2	0.147499995828415	1.20870339870453	0.147499995828415	0.559531211853027
0.147749995821345	3	0.147749995821345	2	0.147749995821345	1.20844483375549	0.147749995821345	0.559714019298553
0.147999995814274	8	0.147999995814274	1	0.147999995814274	1.20819044113159	0.147999995814274	-0.208190441131592
0.148249995807204	3	0.148249995807204	3	0.148249995807204	1.20793974399567	0.148249995807204	1.03464651107788
0.148499995800133	4	0.148499995800133	2	0.148499995800133	1.20769286155701	0.148499995800133	0.560245752334595
0.148749995793063	7	0.148749995793063	1	0.148749995793063	1.20744955539703	0.148749995793063	-0.207449555397034
0.148999995785992	5	0.148999995785992	0	0.148999995785992	1.20720994472504	0.148999995785992	-1.20720994472504
0.149249995778922	2	0.149249995778922	1	0.149249995778922	1.20697414875031	0.149249995778922	-0.206974148750305
0.149499995771851	9	0.149499995771851	4	0.149499995771851	1.20674157142639	0.149499995771851	1.3966292142868
0.149749995764781	6	0.149749995764781	2	0.149749995764781	1.20651268959045	0.149749995764781	0.561080276966095
0.14999999575771	4	0.14999999575771	1	0.14999999575771	1.20628702640533	0.14999999575771	-0.206287026405334
0.15024999575064	5	0.15024999575064	3	0.15024999575064	1.20606470108032	0.15024999575064	1.03572905063629
0.15049999574357	4	0.15049999574357	3	0.15049999574357	1.20584547519684	0.15049999574357	1.03585565090179
0.150749995736499	6	0.150749995736499	1	0.150749995736499	1.20563042163849	0.150749995736499	-0.205630421638489
0.150999995729429	7	0.150999995729429	1	0.150999995729429	1.20541751384735	0.150999995729429	-0.205417513847351
0.151249995722358	8	0.151249995722358	3	0.151249995722358	1.20520853996277	0.151249995722358	1.03622329235077
0.151499995715288	7	0.151499995715288	4	0.151499995715288	1.20500254631042	0.151499995715288	1.39749872684479
0.151749995708217	7	0.151749995708217	5	0.151749995708217	1.20479989051819	0.151749995708217	1.69726502895355
0.151999995701147	1	0.151999995701147	0	0.151999995701147	1.20459997653961	0.151999995701147	-1.20459997653961
0.152249995694076	4	0.152249995694076	1	0.152249995694076	1.20440244674683	0.152249995694076	-0.204402446746826
0.152499995687006	4	0.152499995687006	2	0.152499995687006	1.20420837402344	0.152499995687006	0.562709629535675
0.152749995679935	3	0.152749995679935	0	0.152749995679935	1.20401644706726	0.152749995679935	-1.20401644706726
0.152999995672865	10	0.152999995672865	1	0.152999995672865	1.20382916927338	0.152999995672865	-0.203829169273376
0.153249995665794	7	0.153249995665794	2	0.153249995665794	1.2036440372467	0.153249995665794	0.563108682632446
0.153499995658724	5	0.153499995658724	0	0.153499995658724	1.20345997810364	0.153499995658724	-1.20345997810364
0.153749995651653	4	0.153749995651653	2	0.153749995651653	1.20328068733215	0.153749995651653	0.563365638256073
0.153999995644583	3	0.153999995644583	0	0.153999995644583	1.20310318470001	0.153999995644583	-1.20310318470001
0.154249995637512	9	0.154249995637512	1	0.154249995637512	1.20292854309082	0.154249995637512	-0.20292854309082
0.154499995630442	10	0.154499995630442	2	0.154499995630442	1.20275712013245	0.154499995630442	0.563735842704773
0.154749995623371	6	0.154749995623371	1	0.154749995623371	1.20258748531342	0.154749995623371	-0.202587485313416
0.154999995616301	6	0.154999995616301	3	0.154999995616301	1.20242071151733	0.154999995616301	1.03783285617828
0.15524999560923	5	0.15524999560923	2	0.15524999560923	1.20225632190704	0.15524999560923	0.564089953899384
0.15549999560216	7	0.15549999560216	0	0.15549999560216	1.20209419727325	0.15549999560216	-1.20209419727325
0.155749995595089	1	0.155749995595089	3	0.155749995595089	1.20193481445312	0.155749995595089	1.03811347484589
0.155999995588019	4	0.155999995588019	0	0.155999995588019	1.2017776966095	0.155999995588019	-1.2017776966095
0.156249995580948	2	0.156249995580948	2	0.156249995580948	1.20162284374237	0.156249995580948	0.564537882804871
0.156499995573878	6	0.156499995573878	4	0.156499995573878	1.20147013664246	0.156499995573878	1.39926493167877
0.156749995566807	8	0.156749995566807	2	0.156749995566807	1.20132005214691	0.156749995566807	0.564751982688904
0.156999995559737	4	0.156999995559737	2	0.156999995559737	1.20117211341858	0.156999995559737	0.564856588840485
0.157249995552666	4	0.157249995552666	0	0.157249995552666	1.20102655887604	0.157249995552666	-1.20102655887604
0.157499995545596	6	0.157499995545596	3	0.157499995545596	1.20088315010071	0.157499995545596	1.03872060775757
0.157749995538526	9	0.157749995538526	2	0.157749995538526	1.2007417678833	0.157749995538526	0.565160930156708
0.157999995531455	5	0.157999995531455	2	0.157999995531455	1.20060217380524	0.157999995531455	0.565259635448456
0.158249995524385	9	0.158249995524385	2	0.158249995524385	1.20046508312225	0.158249995524385	0.565356552600861
0.158499995517314	7	0.158499995517314	0	0.158499995517314	1.20032978057861	0.158499995517314	-1.20032978057861
0.158749995510244	8	0.158749995510244	3	0.158749995510244	1.20019662380219	0.158749995510244	1.03911697864532
0.158999995503173	4	0.158999995503173	0	0.158999995503173	1.20006561279297	0.158999995503173	-1.20006561279297
0.159249995496103	3	0.159249995496103	2	0.159249995496103	1.1999363899231	0.159249995496103	0.565730392932892
0.159499995489032	4	0.159499995489032	3	0.159499995489032	1.19980919361114	0.159499995489032	1.03934061527252
0.159749995481962	5	0.159749995481962	1	0.159749995481962	1.19968378543854	0.159749995481962	-0.199683785438538
0.159999995474891	8	0.159999995474891	5	0.159999995474891	1.19956040382385	0.159999995474891	1.69960820674896
0.160249995467821	4	0.160249995467821	0	0.160249995467821	1.19943869113922	0.160249995467821	-1.19943869113922
0.16049999546075	7	0.16049999546075	4	0.16049999546075	1.19931888580322	0.16049999546075	1.40034055709839
0.16074999545368	7	0.16074999545368	2	0.16074999545368	1.19920098781586	0.16074999545368	0.566250383853912
0.160999995446609	2	0.160999995446609	4	0.160999995446609	1.19908452033997	0.160999995446609	1.40045773983002
0.161249995439539	11	0.161249995439539	5	0.161249995439539	1.19897019863129	0.161249995439539	1.69987225532532
0.161499995432468	9	0.161499995432468	0	0.161499995432468	1.19885742664337	0.161499995432468	-1.19885742664337
0.161749995425398	8	0.161749995425398	2	0.161749995425398	1.19874632358551	0.161749995425398	0.566571891307831
0.161999995418327	7	0.161999995418327	1	0.161999995418327	1.19863665103912	0.161999995418327	-0.198636651039124
0.162249995411257	4	0.162249995411257	1	0.162249995411257	1.19852912425995	0.162249995411257	-0.198529124259949
0.162499995404186	7	0.162499995404186	2	0.162499995404186	1.19842267036438	0.162499995404186	0.566800773143768
0.162749995397116	3	0.162749995397116	2	0.162749995397116	1.19831812381744	0.162749995397116	0.56687468290329
0.162999995390045	2	0.162999995390045	1	0.162999995390045	1.19821512699127	0.162999995390045	-0.198215126991272
0.163249995382975	5	0.163249995382975	1	0.163249995382975	1.19811379909515	0.163249995382975	-0.198113799095154
0.163499995375904	4	0.163499995375904	3	0.163499995375904	1.19801390171051	0.163499995375904	1.04037714004517
0.163749995368834	4	0.163749995368834	1	0.163749995368834	1.19791507720947	0.163749995368834	-0.197915077209473
0.163999995361763	2	0.163999995361763	0	0.163999995361763	1.19781804084778	0.163999995361763	-1.19781804084778
0.164249995354693	5	0.164249995354693	2	0.164249995354693	1.19772207736969	0.164249995354693	0.567296147346497
0.164499995347622	7	0.164499995347622	1	0.164499995347622	1.19762849807739	0.164499995347622	-0.197628498077393
0.164749995340552	4	0.164749995340552	2	0.164749995340552	1.19753587245941	0.164749995340552	0.567427814006805
0.164999995333482	2	0.164999995333482	4	0.164999995333482	1.19744384288788	0.164999995333482	1.40127801895142
0.165249995326411	4	0.165249995326411	2	0.165249995326411	1.19735419750214	0.165249995326411	0.567556262016296
0.165499995319341	3	0.165499995319341	1	0.165499995319341	1.19726550579071	0.165499995319341	-0.19726550579071
0.16574999531227	4	0.16574999531227	0	0.16574999531227	1.19717812538147	0.16574999531227	-1.19717812538147
0.1659999953052	5	0.1659999953052	0	0.1659999953052	1.19709241390228	0.1659999953052	-1.19709241390228
0.166249995298129	2	0.166249995298129	1	0.166249995298129	1.19700753688812	0.166249995298129	-0.197007536888123
0.166499995291059	4	0.166499995291059	4	0.166499995291059	1.19692409038544	0.166499995291059	1.40153789520264
0.166749995283988	6	0.166749995283988	4	0.166749995283988	1.19684195518494	0.166749995283988	1.40157902240753
0.166999995276918	4	0.166999995276918	3	0.166999995276918	1.19676089286804	0.166999995276918	1.04110062122345
0.167249995269847	5	0.167249995269847	2	0.167249995269847	1.19668114185333	0.167249995269847	0.568032205104828
0.167499995262777	8	0.167499995262777	3	0.167499995262777	1.19660270214081	0.167499995262777	1.04119193553925
0.167749995255706	8	0.167749995255706	0	0.167749995255706	1.1965252161026	0.167749995255706	-1.1965252161026
0.167999995248636	2	0.167999995248636	5	0.167999995248636	1.196448802948	0.167999995248636	1.70099985599518
0.168249995241565	4	0.168249995241565	0	0.168249995241565	1.19637382030487	0.168249995241565	-1.19637382030487
0.168499995234495	4	0.168499995234495	4	0.168499995234495	1.19629979133606	0.168499995234495	1.40185010433197
0.168749995227424	6	0.168749995227424	4	0.168749995227424	1.19622707366943	0.168749995227424	1.40188646316528
0.168999995220354	9	0.168999995220354	1	0.168999995220354	1.19615530967712	0.168999995220354	-0.196155309677124
0.169249995213283	4	0.169249995213283	5	0.169249995213283	1.19608461856842	0.169249995213283	1.7011626958847
0.169499995206213	6	0.169499995206213	1	0.169499995206213	1.19601488113403	0.169499995206213	-0.196014881134033
0.169749995199142	8	0.169749995199142	3	0.169749995199142	1.19594633579254	0.169749995199142	1.04157090187073
0.169999995192072	3	0.169999995192072	4	0.169999995192072	1.19587862491608	0.169999995192072	1.40206074714661
0.170249995185001	1	0.170249995185001	2	0.170249995185001	1.19581210613251	0.170249995185001	0.568646728992462
0.170499995177931	2	0.170499995177931	2	0.170499995177931	1.19574654102325	0.170499995177931	0.568693101406097
0.17074999517086	7	0.17074999517086	3	0.17074999517086	1.19568192958832	0.17074999517086	1.04172348976135
0.17099999516379	6	0.17099999516379	6	0.17099999516379	1.19561839103699	0.17099999516379	1.96138060092926
0.171249995156719	5	0.171249995156719	3	0.171249995156719	1.19555568695068	0.171249995156719	1.04179644584656
0.171499995149649	2	0.171499995149649	2	0.171499995149649	1.1954939365387	0.171499995149649	0.568871676921844
0.171749995142578	1	0.171749995142578	3	0.171749995142578	1.19543313980103	0.171749995142578	1.04186713695526
0.171999995135508	8	0.171999995135508	1	0.171999995135508	1.19537317752838	0.171999995135508	-0.195373177528381
0.172249995128438	8	0.172249995128438	1	0.172249995128438	1.19531428813934	0.172249995128438	-0.195314288139343
0.172499995121367	9	0.172499995121367	5	0.172499995121367	1.19525599479675	0.172499995121367	1.70153319835663
0.172749995114297	7	0.172749995114297	1	0.172749995114297	1.19519877433777	0.172749995114297	-0.195198774337769
0.172999995107226	7	0.172999995107226	0	0.172999995107226	1.1951425075531	0.172999995107226	-1.1951425075531
0.173249995100156	5	0.173249995100156	3	0.173249995100156	1.19508695602417	0.173249995100156	1.04206705093384
0.173499995093085	4	0.173499995093085	1	0.173499995093085	1.19503211975098	0.173499995093085	-0.195032119750977
0.173749995086015	6	0.173749995086015	1	0.173749995086015	1.19497835636139	0.173749995086015	-0.194978356361389
0.173999995078944	6	0.173999995078944	0	0.173999995078944	1.19492506980896	0.173999995078944	-1.19492506980896
0.174249995071874	5	0.174249995071874	0	0.174249995071874	1.19487285614014	0.174249995071874	-1.19487285614014
0.174499995064803	3	0.174499995064803	0	0.174499995064803	1.19482135772705	0.174499995064803	-1.19482135772705
0.174749995057733	4	0.174749995057733	4	0.174749995057733	1.19477069377899	0.174749995057733	1.40261459350586
0.174999995050662	3	0.174999995050662	1	0.174999995050662	1.19472074508667	0.174999995050662	-0.19472074508667
0.175249995043592	5	0.175249995043592	0	0.175249995043592	1.19467127323151	0.175249995043592	-1.19467127323151
0.175499995036521	11	0.175499995036521	3	0.175499995036521	1.19462275505066	0.175499995036521	1.04233503341675
0.175749995029451	4	0.175749995029451	1	0.175749995029451	1.19457483291626	0.175749995029451	-0.19457483291626
0.17599999502238	3	0.17599999502238	3	0.17599999502238	1.19452798366547	0.17599999502238	1.04238975048065
0.17624999501531	9	0.17624999501531	1	0.17624999501531	1.19448173046112	0.17624999501531	-0.194481730461121
0.176499995008239	6	0.176499995008239	0	0.176499995008239	1.19443571567535	0.176499995008239	-1.19443571567535
0.176749995001169	3	0.176749995001169	0	0.176749995001169	1.19439089298248	0.176749995001169	-1.19439089298248
0.176999994994098	5	0.176999994994098	2	0.176999994994098	1.19434654712677	0.176999994994098	0.569683015346527
0.177249994987028	5	0.177249994987028	1	0.177249994987028	1.1943027973175	0.177249994987028	-0.194302797317505
0.177499994979957	8	0.177499994979957	3	0.177499994979957	1.19425988197327	0.177499994979957	1.04254448413849
0.177749994972887	5	0.177749994972887	2	0.177749994972887	1.19421744346619	0.177749994972887	0.569774329662323
0.177999994965816	8	0.177999994965816	1	0.177999994965816	1.19417572021484	0.177999994965816	-0.194175720214844
0.178249994958746	7	0.178249994958746	3	0.178249994958746	1.19413471221924	0.178249994958746	1.04261684417725
0.178499994951675	1	0.178499994951675	1	0.178499994951675	1.19409430027008	0.178499994951675	-0.194094300270081
0.178749994944605	6	0.178749994944605	0	0.178749994944605	1.19405424594879	0.178749994944605	-1.19405424594879
0.178999994937534	4	0.178999994937534	3	0.178999994937534	1.19401502609253	0.178999994937534	1.0426858663559
0.179249994930464	5	0.179249994930464	2	0.179249994930464	1.19397628307343	0.179249994930464	0.569944858551025
0.179499994923394	5	0.179499994923394	2	0.179499994923394	1.19393813610077	0.179499994923394	0.569971799850464
0.179749994916323	5	0.179749994916323	3	0.179749994916323	1.19390058517456	0.179749994916323	1.0427520275116
0.179999994909253	6	0.179999994909253	4	0.179999994909253	1.1938636302948	0.179999994909253	1.4030681848526
0.180249994902182	4	0.180249994902182	2	0.180249994902182	1.19382727146149	0.180249994902182	0.570050179958343
0.180499994895112	8	0.180499994895112	2	0.180499994895112	1.19379138946533	0.180499994895112	0.570075571537018
0.180749994888041	6	0.180749994888041	2	0.180749994888041	1.19375598430634	0.180749994888041	0.570100605487823
0.180999994880971	6	0.180999994880971	1	0.180999994880971	1.19372117519379	0.180999994880971	-0.193721175193787
0.1812499948739	7	0.1812499948739	2	0.1812499948739	1.1936868429184	0.1812499948739	0.570149481296539
0.18149999486683	4	0.18149999486683	0	0.18149999486683	1.19365298748016	0.18149999486683	-1.19365298748016
0.181749994859759	9	0.181749994859759	4	0.181749994859759	1.19361972808838	0.181749994859759	1.40319013595581
0.181999994852689	2	0.181999994852689	1	0.181999994852689	1.19358694553375	0.181999994852689	-0.193586945533752
0.182249994845618	5	0.182249994845618	1	0.182249994845618	1.19355463981628	0.182249994845618	-0.193554639816284
0.182499994838548	5	0.182499994838548	6	0.182499994838548	1.19352281093597	0.182499994838548	1.96223604679108
0.182749994831477	2	0.182749994831477	3	0.182749994831477	1.19349157810211	0.182749994831477	1.0429881811142
0.182999994824407	6	0.182999994824407	1	0.182999994824407	1.19346070289612	0.182999994824407	-0.193460702896118
0.183249994817336	7	0.183249994817336	3	0.183249994817336	1.19343030452728	0.183249994817336	1.0430234670639
0.183499994810266	7	0.183499994810266	1	0.183499994810266	1.19340026378632	0.183499994810266	-0.193400263786316
0.183749994803195	4	0.183749994803195	4	0.183749994803195	1.1933708190918	0.183749994803195	1.4033145904541
0.183999994796125	10	0.183999994796125	2	0.183999994796125	1.19334173202515	0.183999994796125	0.57039350271225
0.184249994789054	3	0.184249994789054	0	0.184249994789054	1.19331312179565	0.184249994789054	-1.19331312179565
0.184499994781984	3	0.184499994781984	0	0.184499994781984	1.19328486919403	0.184499994781984	-1.19328486919403
0.184749994774913	4	0.184749994774913	3	0.184749994774913	1.19325709342957	0.184749994774913	1.04312348365784
0.184999994767843	8	0.184999994767843	0	0.184999994767843	1.19322967529297	0.184999994767843	-1.19322967529297
0.185249994760772	6	0.185249994760772	1	0.185249994760772	1.19320285320282	0.185249994760772	-0.19320285320282
0.185499994753702	3	0.185499994753702	5	0.185499994753702	1.19317626953125	0.185499994753702	1.7024632692337
0.185749994746631	7	0.185749994746631	4	0.185749994746631	1.19315016269684	0.185749994746631	1.40342497825623
0.185999994739561	4	0.185999994739561	1	0.185999994739561	1.1931244134903	0.185999994739561	-0.193124413490295
0.186249994732491	2	0.186249994732491	0	0.186249994732491	1.19309902191162	0.186249994732491	-1.19309902191162
0.18649999472542	5	0.18649999472542	0	0.18649999472542	1.19307398796082	0.18649999472542	-1.19307398796082
0.18674999471835	0	0.18674999471835	6	0.18674999471835	1.19304931163788	0.18674999471835	1.96242940425873
0.186999994711279	1	0.186999994711279	2	0.186999994711279	1.1930251121521	0.186999994711279	0.570617437362671
0.187249994704209	6	0.187249994704209	2	0.187249994704209	1.19300103187561	0.187249994704209	0.570634424686432
0.187499994697138	4	0.187499994697138	2	0.187499994697138	1.19297766685486	0.187499994697138	0.570650935173035
0.187749994690068	5	0.187749994690068	2	0.187749994690068	1.19295430183411	0.187749994690068	0.570667505264282
0.187999994682997	6	0.187999994682997	1	0.187999994682997	1.1929315328598	0.187999994682997	-0.192931532859802
0.188249994675927	8	0.188249994675927	0	0.188249994675927	1.19290912151337	0.188249994675927	-1.19290912151337
0.188499994668856	5	0.188499994668856	1	0.188499994668856	1.19288694858551	0.188499994668856	-0.19288694858551
0.188749994661786	3	0.188749994661786	1	0.188749994661786	1.19286501407623	0.188749994661786	-0.192865014076233
0.188999994654715	5	0.188999994654715	4	0.188999994654715	1.19284355640411	0.188999994654715	1.40357828140259
0.189249994647645	6	0.189249994647645	1	0.189249994647645	1.19282233715057	0.189249994647645	-0.192822337150574
0.189499994640574	6	0.189499994640574	3	0.189499994640574	1.19280159473419	0.189499994640574	1.04338645935059
0.189749994633504	9	0.189749994633504	2	0.189749994633504	1.1927809715271	0.189749994633504	0.57079005241394
0.189999994626433	3	0.189999994626433	0	0.189999994626433	1.19276082515717	0.189999994626433	-1.19276082515717
0.190249994619363	5	0.190249994619363	3	0.190249994619363	1.19274079799652	0.190249994619363	1.043421626091
0.190499994612292	10	0.190499994612292	1	0.190499994612292	1.19272112846375	0.190499994612292	-0.192721128463745
0.190749994605222	6	0.190749994605222	2	0.190749994605222	1.19270181655884	0.190749994605222	0.570846021175385
0.190999994598151	6	0.190999994598151	0	0.190999994598151	1.19268274307251	0.190999994598151	-1.19268274307251
0.191249994591081	6	0.191249994591081	4	0.191249994591081	1.19266390800476	0.191249994591081	1.40366804599762
0.19149999458401	4	0.19149999458401	2	0.19149999458401	1.19264554977417	0.19149999458401	0.57088577747345
0.19174999457694	5	0.19174999457694	2	0.19174999457694	1.19262731075287	0.19174999457694	0.570898711681366
0.191999994569869	6	0.191999994569869	1	0.191999994569869	1.19260931015015	0.191999994569869	-0.192609310150146
0.192249994562799	8	0.192249994562799	0	0.192249994562799	1.19259166717529	0.192249994562799	-1.19259166717529
0.192499994555728	9	0.192499994555728	3	0.192499994555728	1.19257426261902	0.192499994555728	1.04351770877838
0.192749994548658	6	0.192749994548658	3	0.192749994548658	1.19255709648132	0.192749994548658	1.04352760314941
0.192999994541587	7	0.192999994541587	0	0.192999994541587	1.19254016876221	0.192999994541587	-1.19254016876221
0.193249994534517	5	0.193249994534517	1	0.193249994534517	1.19252347946167	0.193249994534517	-0.19252347946167
0.193499994527446	4	0.193499994527446	1	0.193499994527446	1.192507147789	0.193499994527446	-0.192507147789001
0.193749994520376	2	0.193749994520376	1	0.193749994520376	1.19249093532562	0.193749994520376	-0.192490935325623
0.193999994513306	5	0.193999994513306	1	0.193999994513306	1.19247508049011	0.193999994513306	-0.192475080490112
0.194249994506235	4	0.194249994506235	2	0.194249994506235	1.19245946407318	0.194249994506235	0.571017384529114
0.194499994499165	5	0.194499994499165	7	0.194499994499165	1.19244396686554	0.194499994499165	2.19504976272583
0.194749994492094	4	0.194749994492094	1	0.194749994492094	1.19242882728577	0.194749994492094	-0.192428827285767
0.194999994485024	6	0.194999994485024	3	0.194999994485024	1.19241380691528	0.194999994485024	1.04361033439636
0.195249994477953	2	0.195249994477953	4	0.195249994477953	1.19239902496338	0.195249994477953	1.40380048751831
0.195499994470883	7	0.195499994470883	1	0.195499994470883	1.19238448143005	0.195499994470883	-0.192384481430054
0.195749994463812	1	0.195749994463812	0	0.195749994463812	1.19237017631531	0.195749994463812	-1.19237017631531
0.195999994456742	6	0.195999994456742	0	0.195999994456742	1.19235610961914	0.195999994456742	-1.19235610961914
0.196249994449671	2	0.196249994449671	0	0.196249994449671	1.19234228134155	0.196249994449671	-1.19234228134155
0.196499994442601	4	0.196499994442601	1	0.196499994442601	1.19232857227325	0.196499994442601	-0.192328572273254
